,Date,Location,User,Tweet
252,2022-06-05 16:31:58+00:00,,ChicanoDev,"Let be clear, as a Laker fan I don’t want the Celtics to win the chip. But I do want Jason Tatum to succeed in being a champion. Conflict. #NBAFinals"
253,2022-06-05 16:25:37+00:00,,Cherry_Kushh,Let’s get that 2-0 lead tonight Celtics 🍀 #Celtics
254,2022-06-05 16:25:27+00:00,,I_ASKED_4_XBOX1,"🚨🚨 NBA FREE BET🚨🚨 

Celtics ML 

🚨🚨 NHL BET 🚨🚨

Lightning ML 
 
#BleedGreen #nba #freebets #tblightning #NHL"
255,2022-06-05 16:23:19+00:00,,RoseSportsPod,"The Boston Celtics demonstrated their resilience in-game one, overcoming a double-digit deficit in the 4th quarter. #NBAFinals #GSWvsBOS 

How will Steve Kerr and the Golden State Warriors respond in game two! 

Who ya got?"
256,2022-06-05 16:22:24+00:00,,tommeyliang,#NBAFinals Game 2 between @celtics and @warriors tonight.
257,2022-06-05 16:20:24+00:00,,karandaking1,Warriors fans gotta chill on the Chuck hate coz he's gonna redirect all that hate back on the Warriors and hope and pray that they lose! The last thing we need is negative energy!! Wait patiently until the Warriors win the Chip and then we can properly rub it in! #Warriors
258,2022-06-05 16:18:07+00:00,,ALLBets247,"🏀NBA Finals🏀
Who ya got tonight? 
#GamblingTwitter #NBA  #NBAFinals #Celtics #Warriors"
259,2022-06-05 16:17:49+00:00,,StayChillWeWin,"🤑FREE $500 GIVEAWAY🤑

We are back with @givebackgambler for another special $500 GIVEAWAY! 

Today I will be sending out prizes for the #Warriors vs #Celtics game! 

To UNLOCK the giveaway we need 150❤️&amp;🔁 on this post NOW🔐🤑!

#GamblingTwitter"
260,2022-06-05 16:15:44+00:00,,TheRealDFSDan,"My @ThriveFantasy plays of the day! 
01.5 Freeman Total Bases
0.5 Bregman Runs
015.5 Derrick White PRA
Remember to use promo code “DFSDan” when depositing for a 100% deposit match along with free $20 contest tickets!! 
#ThriveFantasy #gamblingtwitter #NBAFinals2022 #Celtics"
261,2022-06-05 16:15:16+00:00,,nbastreamsdaily,Expecting young glove to be back in lineup for #Game2 #NBAFinals
262,2022-06-05 16:13:23+00:00,,foxborosoftball,"It’s Tournament Time 🥎
#9 Foxborough will host #24 Diman 6/6 @ 4pm. #warriors #miaa"
263,2022-06-05 16:12:24+00:00,,JonnyOinHD,"@warriors haven't been down 0-1 to start a Finals. Let's see how they react. They've been down 1-2 in '15 to come back and win in 6. Klay isn't Klay of old, GS is not the team of old. KD isn't walking through that door to save them again. 

#celticsin5 #Celtics #NBAFinals2022"
264,2022-06-05 16:12:00+00:00,,PeteyBoston,@piersmorgan Shes ready for the Celtics game #BleedGreen #NBAfinals
265,2022-06-05 16:11:02+00:00,,lawyermkhan,"Golden State Warriors, in 6? 

Anyone agree. 

#NBAFinals"
266,2022-06-05 16:10:04+00:00,,JimmyAppaloosa,"Klay over 19.5 points 
1Q over 52.5 points
Warriors ML 
#NBA #June5"
267,2022-06-05 16:08:32+00:00,,AlexRicevuto,@celtics @Al_Horford Bring it back home Al! #Celtics
268,2022-06-05 16:08:21+00:00,,BrianBevo10,"#NBA:

Warriors -4

Going against the best team in NBA history in the Celtics is hard. But I expect GS to play with desperation."
269,2022-06-05 16:07:56+00:00,,JPFranchise57,Game 2 NBA FINALS TONIGHT!! Who y’all got winning tonight? #NBA #NBAFinals2022 #basketball #GSWvsBOS #Celtics #Warriors
270,2022-06-05 16:07:28+00:00,,blitzz26,"Celtics probably won’t continue to shoot 3s at a historic high level, Tatum probably won’t continue to shoot 3/17. #Celtics #NBAFinals2022 #CelticsVsWarriors"
271,2022-06-05 16:01:12+00:00,,NbaPredicted,"Warriors Projected Minutes vs. Celtics
08:00 PM EST

PG: S Curry (40)
SG: K Thompson (39)  J Poole (27)
SF: A Wiggins (38)  A Iguodala (10)
PF: D Green (35)  O Porter (17)
 C: K Looney (29)
#nbadfs #NBATwitter #Warriors"
272,2022-06-05 16:01:01+00:00,,NbaPredicted,"Celtics Projected Minutes vs. Warriors
08:00 PM EST

PG: M Smart (32)  P Pritchard (15)
SG: J Brown (37)  D White (33)
SF: J Tatum (36)
PF: A Horford (36)  G Williams (21)
 C: R Williams (20)  D Theis (6)
#Celtics #nbadfs #nbaplayoffs"
273,2022-06-05 15:54:51+00:00,,2_libras,"Its funny when u think about it...Everyone agrees Lebron and Kobe are top 10 GOATS...those 2 are the only reason the Big 3 Celtics dont have 2 more rings...no shame in that..
#celtics"
274,2022-06-05 15:54:50+00:00,,tjthorley,⚽️🏴󠁧󠁢󠁷󠁬󠁳󠁿🏀☘️ @FAWales biggest game of my lifetime &amp; @Celtics #Game2 of the #NBAFinals all in one night. Make mine a large red wine with a side of extra fingernails please 😬😬😬 #WALUKR #Wales #Boston #Celtics #RedWall #BleedGreen #Bale #Tatum ☘️🏀🏴󠁧󠁢󠁷󠁬󠁳󠁿⚽️
275,2022-06-05 15:54:35+00:00,,LuckyPat0,@celtics gonna WIN for my niece bday today 🎊🎉☘️☘️☘️ #bostonfamily #cantcomeoverifyouawarriorfan #celtics #BleedGreen #NBAFinals2022 #GSWvsBOS #CelticsVsWarriors #CelticsNation #CelticsPride #NBAFinals #NBA75 #AllAbout18
276,2022-06-05 15:51:21+00:00,,LoungeNba,@CoreyB08 I'm guessing you're a #Celtics fan tired of your team's accomplishments being diminished?
277,2022-06-05 15:51:17+00:00,,Homerunplays,"#NBA picks

Celtics/Warriors o215
Marcus Smart o14.5 points
Andrew Wiggins o15.5 points
Otto Porter o6.5 points
Grant Williams u5 points 
Jayson Tatum o5.5 assists

#NBAFinals2022 #PlayerProps #BleedGreen #DubNation"
278,2022-06-05 15:50:26+00:00,,mj_moli_78,"Big day for Boston sports:
- Red Sox start the day .5 game out of a WC spot and with a win can get to .500 after a tough April before starting 4 against the Angels
- Celtics have a chance to go up 2-0 in the Finals 

#RedSox #DirtyWater #Celtics"
279,2022-06-05 15:50:23+00:00,,2_libras,"I finally understand it...Raptors, Bucks and Heat fans know that no matter how many rings they win, it will never hold the weight of a Celtics Chip...dont blame us tho 
#celtics #heat #bucks #raptors"
280,2022-06-05 15:47:57+00:00,,lilbizzzy,Game 2 prediction… Warriors win by +10 and one of the others (Klay or Wiggins) has a BIG game! #NBAFinals
281,2022-06-05 15:47:25+00:00,,BromigosPod,"After the Celtics’ W in Game 1, who do y’all have winning Game 2? #NBA #NBAFinals"
282,2022-06-05 15:45:35+00:00,,iTweetBanter,Game 2 tonight. Celtics make me dream! #NBAFinals 🍀
283,2022-06-05 15:45:33+00:00,,theimpactpgh,Big game 2 tonight I’m the NBA Finals!  Who you got? #NBAPlayoffs #NBA #NBAFinals2022 #NBAFinalsNaESPN #Game2 #Celtics #Boston #DubNation #AllAbout18 #GSWvsBOS #AndrewWiggins #StephenCurry #Game1 #JaysonTatum
284,2022-06-05 15:42:05+00:00,,khumpgc,We came for one out of two. But we can get both. #celtics
285,2022-06-05 15:39:53+00:00,,DylanLONY,"One thing is for certain . Golden state big men is not Fw #Celtics  big men . I love Golden Star , I’m a #BullsNation fan first . But I see their downfall ."
286,2022-06-05 15:36:22+00:00,,FootOnTheLine_,"Game 2 tonight, #DubNation -4 over #BleedGreen tonight. We’ll be posting a spread pick + a prop every game of the finals so stay tuned. Don’t see the #Warriors losing 2 games at home, expect a double digit win. 

Warriors -4
Andrew Wiggins o16.5 points. 

All lines using FanDuel"
287,2022-06-05 15:34:32+00:00,,DwayneY80026282,Absolutely done with @RealSkipBayless @getnickwright and @KendrickPerkins as well as all other national media. It's not worth my time. #DubNation #WarriorsGround #NBAFinals @unstoppablebaby @warriors
288,2022-06-05 15:34:19+00:00,,jjcoxsports,"#FREEPICKS #NBA
NBA: Celtics/Warriors Under 215.5 (line at all the books)"
289,2022-06-05 15:33:20+00:00,,boomerjr_nft,FOLLOW @boomerjr_nft for AMAZING #NFTGiveaways AND free #polygon Giveaways DAILY ⚾️⚾️ SPECIAL GIVEAWAYS DAILY IN OUR @discord 😁😁 #NFT #RedSox #Celtics #nftcollectors #NFTCommunity #opensea
290,2022-06-05 15:33:01+00:00,,ItachiSensei533,It’s GAME day you know who I’m going for #Celtics 🍀🍀
291,2022-06-05 15:32:42+00:00,,Walee00007,@warriors @957thegame @ESPNRadio @Rakuten IS OURS #warriors 🏀💥🔥💪
292,2022-06-05 15:32:31+00:00,,DwayneY80026282,@itsBayleyWWE it's game day in the bay. #NBAFinals game 2. And #HIAC in my current home area of Chicago. Sorry #WWE sticking with my @warriors tonight
293,2022-06-05 15:31:59+00:00,,BJonesSports,The Warriors blowing a 12 point lead at home. Shooting 19/45 from 3. Letting Boston close the game on a 17-0 run. All abnormalities that won't be happening tonight in Game 2. #BOSvsGSW #NBAFinals
294,2022-06-05 15:30:47+00:00,,CeltsEnthusiast,"Game 2 has me more excited and less uneasy than Game 1. That being said, #Celtics have to come out strong tonight because the Warriors won’t make it easy for us
#Game2 #CelticsVsWarriors"
295,2022-06-05 15:30:30+00:00,,RealBallerPicks,"🏀NBA GAME 2 PARLAY🏀

(+1100)

Stephen Curry O22.5 ALT PTS
Marcus Smart O9.5 ALT PTS
Stephen Curry 5+ AST
Jayson Tatum O12.5 RA
Jaylen Brown O9.5 RA
GS Warriors ML

#NBA #Finals #Playoffs #GamblingTwitter"
296,2022-06-05 15:29:55+00:00,,SteveZambo9,"Sunday. Better known as the day the Celtics go up 2-0 against the warriors in the finals.
#Celtics #NBAFinals"
297,2022-06-05 15:29:12+00:00,,FIRE_Seeker_,"@GDAWG5000 GL Mate. I believe Tatum will force and carry C's on his back BUT Warriors will win at the end. 
#Warriors"
298,2022-06-05 15:28:20+00:00,,LennyLockz,"#MLB
Rangers F5 -0.5 (+105) 1u
Padres/Brewers F5 u4 (-120) 1.5u
Angels ML (+110) 1u
Cardinals ML (-130) 1.5u

#NHL
Rangers ML (+145) 1u

#NBA
Celtics +4.5 (-110) 1u

#GamblingTwitter"
299,2022-06-05 15:27:41+00:00,,SportsGridRadio,"NOTABLE ACTION TODAY:

Ukraine vs. Wales (+155) 12pm ET
Winner qualifies for the #WorldCup2022 

NYR vs. TBL (-1.5) 3pm ET
Game 3 of the ECF, Rangers lead 2-0

Celtics vs. Warriors (-4) 8pm ET
Game 2 of the #NBAFinals, Celtics up 1-0"
300,2022-06-05 15:24:46+00:00,,Jon_da_13,@EmmanuelAcho Keep that same energy you snack sized sports analyst wannabe. Eat your words ☘️☘️☘️ #Celtics
301,2022-06-05 15:23:57+00:00,,wordswithfran,The plan is to write all day until the #Celtics come on. I have 9 hours to finish my edits and have something I’m semi content with. LETS GO #phdlife #phdchat
302,2022-06-05 15:23:40+00:00,"Place(fullName='Hayathnagar, India', name='Hayathnagar', type='city', country='India', countryCode='IN')",Murali_R30,@BontaHill @ButcherBoy415 Howzzz the mood today in San Francisco.??? Y'all Excited for Game 2..?? @957thegame @MorningRoast957 #NBAFinals #Game2 #GameDay #DubNation #GoldBlooded #Warriors #NBATwitter #NBA75
303,2022-06-05 15:22:52+00:00,,MissYvette011,It's game day! I couldn't sleep I was so excited. #Warriors #GameDay #FinalsGame2 #LetsGo #GoldBlooded 💙💛🏀
304,2022-06-05 15:22:42+00:00,,yatrading2,Thank you @forgottenrunes this was the best good morning text I’ve ever received! #Wizards #Warriors
305,2022-06-05 15:18:43+00:00,,AocOriginal,"Celtics Game 2 tonight!

Who's watching?

@celtics 

#Celtics"
306,2022-06-05 15:18:29+00:00,,dombola96,"Next Destination, 
Chase Center, San Fransisco Lets Go🔥

#NBA2K22 #NBAFinals #Celtics"
307,2022-06-05 15:15:56+00:00,,showenofff,“I can’t watch Curry win another ring. Hopefully the Celtics win… their 18th ring.” #nba #NBATwitter #NBATwitterLive #NBAFinals
308,2022-06-05 15:12:51+00:00,"Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",LewisIzDope,"I'm legit terrified of the kind of person I will become if we go up 2-0 vs GSW tonight...

#NBAFinals 
#AllAbout18"
309,2022-06-05 15:11:37+00:00,,kwatts_life,"Who’s ready for game 2?
#Game2 #Warriors #Celtics #NBAFinals #bothmyteams #excited #GSWvsBOS #whoyougot #karoteams"
310,2022-06-05 15:11:00+00:00,,KyleSoppeESPN,"For my Celtics fans ... 15+ point covers in the #NBAFinals rarely happen by accident.

Over the past decade, the team covering by 15+ in one game went 8-5 ATS in the follow-up game (4 straight covers - 4 straight unders)"
311,2022-06-05 15:08:55+00:00,,BALLSDONTL1E,"Warriors adjustments… expect iggy to have a short leash, GP2 to get some minutes if he is truly available. Maybe even a little moody! #NBAFinals"
312,2022-06-05 15:05:59+00:00,,LastOfTheBreed2,If the #Celtics are really all Griner then shouldn’t they all be arrested for smuggling?
313,2022-06-05 15:04:21+00:00,,ghazianivip,"NBA today:
Warriors -4
#NBAFinals"
314,2022-06-05 15:00:32+00:00,,StatsAnalytics,"6/5 Sunday #NBAFinals #NBAPicks

#NBA

2* Golden State Warriors -4 (-110)

2* Boston Celtics @ Golden State Warriors ~ 
OVER 215.5 (-110)"
315,2022-06-05 15:00:14+00:00,,SincerelyCmbric,"#NBAFinals #BOSvsGSW 
Game 2:
It's Crazy. If The @celtics Coach Coached The @warriors 👀 The Warriors Would Probably Win In 6.
So Yeah , It's The Warriors Coach Letting Golden State Down.
Anyway , Because Of The Warriors #5 , I'll Stick With Them , And Hope They Get It Together."
316,2022-06-05 14:59:42+00:00,,CoachBruce_TDT,Who we got tonight @Mjhurleysports? Must win for #Warriors?
317,2022-06-05 14:54:22+00:00,,TaoChen_13,Warriors must win game 2 #NBAFinals
318,2022-06-05 14:53:59+00:00,,6thandJuneau,Getting out of the east in the next 3 years is going to be really difficult if you're not the #Bucks or #Celtics. Maybe you can build a team to defeat Giannis. Maybe you can build a team to defeat Tatum. How in the world do you beat both? Good luck.
319,2022-06-05 14:53:37+00:00,,iaintscaredofum,I expect the warriors to come out and have one of those “you know we should be up 2-0 right” type of nights 😂🤣 #warriors #celtics #bna #NBAFinals #playoffs #GSW
320,2022-06-05 14:53:04+00:00,,ZhamirWatson,Who taking it tonight?  #Celtics or #Warriors? 😎🏀🏆🔥🔥🔥🔥🔥 #NBAFinals
321,2022-06-05 14:52:05+00:00,,Prodigy_Bets,"6/5

#NBA🏀
1u Warriors -4 -110

#MLB⚾️
1u Rays ML -105
1u Red Sox ML +105

GL if tailing🍻"
322,2022-06-05 14:50:49+00:00,,PriscaCb15,@chris_haven So lovely 🍀❤️  #Celtics #goceltics #Boston
323,2022-06-05 14:50:00+00:00,"Place(fullName='Portland, OR', name='Portland', type='city', country='United States', countryCode='US')",POIC_RAHS,"Who else is watching the Celtics v. Warriors today for the #NBAfinals? Grateful to the @NBAFoundation for their support of @poic_rahs! 😀 

 #NBAfinals2022 #NBA #NBAFoundation"
324,2022-06-05 14:39:27+00:00,,HasukicSemir,"Hoping to see some Celtics fans in Minneapolis, while I’m there this week for work. Let’s goo! Game day. #celtics"
325,2022-06-05 14:39:08+00:00,,GthunderThaGod,It Game Day #LFG #Celtics
326,2022-06-05 14:37:34+00:00,,TolucaLaker,"#OnThisDay in 2010, Celtics won their first &amp; only #NBAFinals road game 2, winning 103-94 vs Lakers of Kobe/Gasol. Will they win #Game2 tonite #AllAbout18"
327,2022-06-05 14:37:03+00:00,,EsmailSoltani5,GSW you have my faith #GSW #Steph #Warriors
328,2022-06-05 14:36:57+00:00,,unclePey,T-Birds &amp; Celtics tonight 📺👀 #flyfightwin 🐦🏒☘️🏀 #springfieldthunderbirds #weare413 #celtics
329,2022-06-05 14:34:06+00:00,,ShotandShotgun,"@ChrisFinaldi
Nationals ML (+154)
Red Sox ML (+102)
Pirates +1.5 (-140)

@Wilk1122
Warriors ML/Klay 3+ 3’s (+110)
Lightning ML/O4.5 (+110)
Yankees ML/Blue Jays ML (-105)

@ShotandShotgun
Warriors -4 (-110)
Phillies ML (-125)
Nationals ML (+160)

#GamblingTwitter #MLB #NBA #NHL"
330,2022-06-05 14:33:10+00:00,,MisterChipdtoof,"If anything can go right, I hope it’s the Celtics beating the Warriors in the #NBAFinals"
331,2022-06-05 14:30:15+00:00,,LanceMedow,.@PennStateMBB HC &amp; former #Celtics assistant coach @Coach_Shrews joins me now on @MadDogRadio
332,2022-06-05 14:29:40+00:00,,SportsFacts411,"@casekeefer @Salas42_ @beatingthebook @FarleyBets
6/5: WARRIORS -4

RECORD: 🏀 49-31 (61.3%)
                   ⚾️ 4-8 (33%)
#NBA #NBAFinals #MLB
#win #NFL #NHL"
333,2022-06-05 14:29:12+00:00,,treasonsbad,@smart_MS3 @jaytatum0 @rob_williamsIII @FCHWPO and Big Al are playing Basketball tonight. Go @celtics and Let's go up 2 games to zip. #celtics
334,2022-06-05 14:27:59+00:00,,ChrisCapsva,"NBA Finals Game 2 Plays 🚨 
•Warriors -4 (-112) (1U)
•Jordan Poole O 13.5 Points (-116) (1.5U)
•Derrick White O 9.5 Points (-122) (1U)
#NBA  #PlayerProps #GamblingTwitter #FreePicks #NBAProps #NBAFinals"
335,2022-06-05 14:26:34+00:00,,HYFRitsJimmy,"#NBAFinals thoughts

Boston Is better. 

Can't help but think Warriors bring it all today tho not to go down 2-0

Boston has won every G2 they played 

Warriors 3Q have been legendary

Will Tatum be ready to go? 

Key to me is Smart and Poole. Dubs need Poole to score."
336,2022-06-05 14:23:49+00:00,,mrllmc,"Going to miss most of the #NBAFinals today...celebrating graduation with my youngest.  Must win for the @warriors as if they lose this series, they may have one more year together before key pieces get broken up on the team.  Happy Sunday, folks! #NBA #Dubs #Dubnation @espn"
337,2022-06-05 14:22:50+00:00,,Lulu_cowboys,Happy Sunday Rockstars my #celtics play game 2 tonight woohoo .. y’all have a bless day 😘😘
338,2022-06-05 14:22:44+00:00,,SweetHeatSports,"Sunday 6/4 

NBA 

Warriors -4 (-110)

NHL

Lightning 60 min ML (-105)

#gobolts #dubnation #nbafinals #stanleycupplayoffs #gamblingtwitter"
339,2022-06-05 14:21:48+00:00,,jorge1018ocasio,"@EmmanuelAcho said the Cs are a knock off version if warriors ....... 🤣bruh u dont know shit clearly 
#Celtics in 4 🧹 🧹 🧹 🧹"
340,2022-06-05 14:19:25+00:00,,DegenerateBs,"4 pLays have been sent to VIPs! Dm to join

NBA Free Play:

Warriors -4

#GamblingTwitter #NBA #NHL #MLB"
341,2022-06-05 14:13:48+00:00,,Ballin_GG,"It’s Game Day, how we feeling and what’s our predictions for tonight? #NBAFinals #Game2 #BOSvsGSW"
342,2022-06-05 14:13:13+00:00,,MaxNichols1999,CELTICS FINALS GAMEDAY LETS GOOOOOOOOO!!!!! BEAUTIFUL DAY FOR A 2-0 SERIES LEAD! #AllAbout18 #NBAFinals
343,2022-06-05 14:12:02+00:00,,SetxIn,The Warriors are going to tie the series. #NBAFinals
344,2022-06-05 14:09:41+00:00,,NBAChampCeltics,"Jayson Tatum only scoring 12 in game 1 should have the Warriors worried cause you know he's dropping 40+ in Game 2 tonight
#NBAFinals #CelticsVsWarriors #JaysonTatum #AllAbout18 #Boston #Celtics #NBA"
345,2022-06-05 14:09:15+00:00,,CryptoProbably,"GM what is it Sunday! OK let's go Celtics ☘️ baby!
#NBAFinals"
346,2022-06-05 14:08:59+00:00,,799781889Chen,"Let's go Celtics !we need go back to the top of the world .
we've been waiting for 18th champion so long !#NBAFinals #TDengine"
347,2022-06-05 14:07:16+00:00,,jmarion34,Good Sunday morning @KThompson_WCVB @Jennifer_Eagan @WxManAJB @tedwayman. We're all gearing up for the #Celtics game later on tonight. AJ says it's gonna be a beautiful day with lots of sunshine- we'll def take it. Hope you all have an amazing day. Go C's! #WCVB ❤❤❤❤
348,2022-06-05 14:06:21+00:00,,ProducerMaaan,"World environment day!

Lets go Green!

#Celtics"
349,2022-06-05 14:05:48+00:00,,lilhermcaps,Surgical Sunday is here to save your week. Lightning -1 1/2 parlayed with Celtics +4 let’s ride #lilhermcaps #GoBolts #GoCelts #StanleyCup #NBAFinals
350,2022-06-05 14:04:35+00:00,,Screve_,Game 2 today! Only time I’m rooting for the warriors lol #NBAFinals
351,2022-06-05 14:04:19+00:00,,ConnMan520,It’s a good day to have a great day(and to go up 2-0 in the NBA Finals). #Celtics
352,2022-06-05 14:03:39+00:00,,ThaTrillest01,"I CANNOT Wait all day for game 2 😡
#Warriors"
353,2022-06-05 14:02:18+00:00,,bamgboshehhour,Who’s ready for game 2 of the #NBAFinals tonight #warriors #celtics #bamgboshehappyhour
354,2022-06-05 14:01:39+00:00,,LanceMedow,"former #Warriors GM Larry Riley, who drafted Steph &amp; Klay, joins me now on @MadDogRadio"
355,2022-06-05 14:00:05+00:00,,Sully_FF,@CeroromoBragg @sexyborri21 @Gregair13 @stephmode__ @BleedPhilly_215 @Jeremy3Tears @packersloren @Gr3Te4rights @OwnHimSteph @Tigahs2k19 @tierani_kristen Happy Sunday. Let’s go #Celtics. IFB guaranteed. LFG🚀🚀🚀
356,2022-06-05 13:58:22+00:00,,OG_JoedyBreeze,Tatum 40+ game coming tonight! #Celtics
357,2022-06-05 13:55:00+00:00,,KyleSoppeESPN,"The Celtics are 10-13-1 ATS this season the game following a game in which they covered by 15+ points.

They are 46-30-1 ATS otherwise

They covered Game 1 by 15.5 points

#NBAFinals"
358,2022-06-05 13:54:53+00:00,,NrodPod,"Do the Warriors bounce back and take game 2?

#Warriors #Celtics #Tatum #Curry #NBA #NBAFinals #NBATwitter #NBA75 #NBAPlayoffs #NBA2K22 #NBATwitterLive"
359,2022-06-05 13:51:40+00:00,,bevheaven1,"IT'S GAME DAY 
LET'S GO WARRIORS 
#warriors #playoffsaction #gametwo  #NBAFinals LET'S GET IT"
360,2022-06-05 13:48:29+00:00,,adritherida,I would be shocked if the warriors didn’t win this game #NBAFinals
361,2022-06-05 13:47:44+00:00,,NBAChampCeltics,12hrs from now the Celtics will have just finished the 1st quarter with a lead on the Warriors. #NBAFinals #CelticsVsWarriors #AllAbout18 #BostonCeltics
362,2022-06-05 13:45:45+00:00,,SMarsh7818,This waiting for game 2 is kind of killin’ me! At least it’s on at 8pm &amp; not 9:40pm! #Celtics #NBAFinals
363,2022-06-05 13:44:55+00:00,,NBAChampCeltics,@jovan_twhitter Same way I've felt about every game . The Celtics are gonna find a way to win . Isn't that how every fan should feel. #BleedGreen #Celtics #AllAbout18 #NBAFinals
364,2022-06-05 13:43:36+00:00,,Deathlord402,"This helps both teams...

#Lakers Get:
Wiggins, Wise, Kuminga, 2 1sts

- They get a win-now guy in AW
- Get youth or can flip in a trade

#Warriors Get:
Anthony Davis, Nunn, Free up Cap

- Get a star big man &amp; backup PG
- Free up money for Looney &amp; GP2"
365,2022-06-05 13:40:28+00:00,,MattyMay8,@ESPNNBA you guys are terrible you must be paid #GoldenStateWarriors …. Talking #Celtics win a fluke…….
366,2022-06-05 13:39:59+00:00,,Robzzzzzzzzzzz,Is Payton Pritchard better than Curry ? #AllAbout18 #Celtics
367,2022-06-05 13:39:25+00:00,,natashakrowlett,"Catch me screaming, “Jayson Tatum!” All day today. #Celtics"
368,2022-06-05 13:37:29+00:00,,Huff330,"The media darlings, @warriors only hope will be refs or injuries. I expect Scott Foster, the extender to be on tap for tonight. That @celtics d too strong for them PTA kids. Triple single @Money23Green and Can’t create @KlayThompson better pray Steph can carry them.

#NBAFinals"
369,2022-06-05 13:36:41+00:00,"Place(fullName='Syracuse, NY', name='Syracuse', type='city', country='United States', countryCode='US')",DustinCzarny,Good morning to everyone but #Warriors fans.
370,2022-06-05 13:35:08+00:00,,MinecraftBBALL,Warriors In 6 #NBAFinals #NBA75
371,2022-06-05 13:34:59+00:00,,TheDuckisBlue,"GAME 2 TONIGHT TATUM WILL GO OFF BUT CURRY WILL HAVE A BETTER GAME and ultimately I see Warriors winning on a down to the wire game
#NBAFinals"
372,2022-06-05 13:33:55+00:00,,OffcialABG,"Good win for the @Mets yesterday let’s leave #LA 2-2 today and head out to #SanDiego . Sunday baseball,NBA finals watching the @warriors and watching my @NYRangers Let’s Go!!! #7line #LGM #LFGM @genymets @SNYtv #NBAFinals #GoldenStateWarriors #GSWvsBOS #NYR #NoQuitInNY"
373,2022-06-05 13:33:17+00:00,,T2GPICKS,"NBA 📤 🔥

GUARANTEE 😷

GM # #NBA The NBA Finals 

CELTICS +5 ✅

5-1 #USFL 🏈 RECORD 

#GamblingTwitter"
374,2022-06-05 13:33:14+00:00,,YvesDesrameaux6,"#NBAFinals I said it from the beginning, Golden States Warriors maybe the favorite but, the Boston Celtics still has the same intensity when KG, Pierce Paul and other tough players were there. These remaining games are going to be crucial for the Warriors."
375,2022-06-05 13:32:45+00:00,,Premiumfitz228,Will the @warriors bounce back tonight in game 2? #NBAFinals #GoldenStateWarriors #Celtics #CelticsVsWarriors
376,2022-06-05 13:32:31+00:00,,NBAChampCeltics,"Celtics vs Warriors, you're watching the changing of the guard. The end of one dynasty and the beginning of another. #Celtics #BleedGreen #NBAFinals #Boston #GSWvsBOS #CelticsVsWarriors #NBA #JaysonTatum #StephCurry"
377,2022-06-05 13:31:26+00:00,,CelticsFiles,Payton Pritchard has worked extremely hard to get to this point. The dude can play and has all the intangibles for an undersized guard. He’s a sniper when he shoots and a blue collar defender on the other end. Pritchard is Udoka’s wildcard. #Celtics #AllAbout18
378,2022-06-05 13:31:23+00:00,,pickemnripem,"#NBA Warriors Over 215.5 
#GamblingTwitter"
379,2022-06-05 13:31:16+00:00,,4PFJamesHarden,"Good morning Celtics nation , let’s have a part 2 tonight !!! ☘️☘️☘️🤘🏾#CelticsVsWarriors #Celtics 2-0"
380,2022-06-05 13:29:44+00:00,,PicksAtSix,"Here are today’s picks…

#MLB 
Yankees -1.5 (-134)
Diamondbacks ML (-154)
Phillies ML (-122)
White Sox/Rays Under 7.5 (-122)
Red Sox/A’s Over 7.5 (-102)

#NHL 
Lightning -1.5 (+155)
Lightning Team Total Over 2.5 (-158)

#NBA 
Warriors ML (-178)

#GamblingTwitter #bettingtwitter"
381,2022-06-05 13:28:42+00:00,,Michael__port,"Anyone interested in my #warriors  vs #celtic game 3 tickets I’m selling mine if you interested,HMU!
#steph
#game2"
382,2022-06-05 13:27:17+00:00,,BodiiAnti,WARRIORS❗️❗️❗️❗️❗️❗️ Game Day #NBAFinals
383,2022-06-05 13:21:40+00:00,,bscribner20,this may be the biggest game for @celtics tonight. a 2-0 lead back in boston is huge! #lfg #Celtics #CelticsNation #CelticsPride #celticsaretheballs. btw tatum goin for 40
384,2022-06-05 13:20:30+00:00,,brett_knightt,Wearing greeeeen today ☘️☘️☘️ #BleedGreen #Celtics #NBAFinals LFGGGGGG
385,2022-06-05 13:15:28+00:00,,Lisandro_S26,Get ready for game 2 of the #NBAFinals let’s go @Al_Horford and @celtics 🇩🇴🇩🇴
386,2022-06-05 13:14:06+00:00,,NYCSightsSounds,"@whataa_jem #celtics should not be satisfied heading back to #Boston 1-1.  Go for the throat!  Anything can happen in playoffs (injury, covid), seriously derailing what might have been. #Warriors are a veteran, savvy team; take them out game by game! #bleedgreen 💚☘️"
387,2022-06-05 13:10:40+00:00,,iWantAllDaMoney,@dablackheartt How much we got on the game tonight? #Warriors
388,2022-06-05 13:10:27+00:00,,scottfosterref,Scott Foster will not be a referee for Game 2 of the NBA Finals. #NBA #NBAFinals #Celtics #Warriors #NBAFinals2022 @warriors @celtics
389,2022-06-05 13:09:39+00:00,,ThatsKoul,GAME DAY BABY LGGG #Celtics #GameTime #Celticsin5 #Game2 #NBAFinals #NBA
